Model,Provider,Intelligence,Latency,TPS
01-ai/yi-large,nvidia,,-,-
abacusai/dracarys-llama-3.1-70b-instruct,nvidia,7,0,20
ai21labs/jamba-1.5-large-instruct,nvidia,6,-,-
bytedance/seed-oss-36b-instruct,nvidia,19,-,-
databricks/dbrx-instruct,nvidia,3,-,-
deepseek-ai/deepseek-coder-6.7b-instruct,nvidia,,-,-
deepseek-ai/deepseek-v4-flash,nvidia,41,-,-
deepseek-ai/deepseek-v4-pro,nvidia,45,-,-
google/codegemma-1.1-7b,nvidia,,-,-
google/codegemma-7b,nvidia,,-,-
google/gemma-2b,nvidia,,-,-
google/gemma-3-12b-it,nvidia,6,-,-
google/gemma-3-4b-it,nvidia,2,-,-
google/gemma-4-31b-it,nvidia,30,-,-
google/recurrentgemma-2b,nvidia,,-,-
ibm/granite-3.0-8b-instruct,nvidia,,-,-
ibm/granite-34b-code-instruct,nvidia,,-,-
ibm/granite-8b-code-instruct,nvidia,,-,-
meta/codellama-70b,nvidia,,-,-
meta/llama-3.1-70b-instruct,nvidia,7,0,26
meta/llama-3.1-8b-instruct,nvidia,8,0,108
meta/llama-3.3-70b-instruct,nvidia,10,-,-
meta/llama-4-maverick-17b-128e-instruct,nvidia,15,-,-
meta/llama2-70b,nvidia,,-,-
microsoft/phi-3.5-moe-instruct,nvidia,,-,-
minimaxai/minimax-m2.7,nvidia,39,-,-
minimaxai/minimax-m3,nvidia,45,-,-
mistralai/codestral-22b-instruct-v0.1,nvidia,,-,-
mistralai/ministral-14b-instruct-2512,nvidia,12,-,-
mistralai/mistral-7b-instruct-v0.3,nvidia,,-,-
mistralai/mistral-large,nvidia,5,-,-
mistralai/mistral-large-2-instruct,nvidia,10,-,-
mistralai/mistral-large-3-675b-instruct-2512,nvidia,16,0,55
mistralai/mistral-medium-3.5-128b,nvidia,30,-,-
mistralai/mistral-nemotron,nvidia,13,-,-
mistralai/mistral-small-4-119b-2603,nvidia,20,0,181
mistralai/mixtral-8x22b-v0.1,nvidia,,-,-
mistralai/mixtral-8x7b-instruct-v0.1,nvidia,3,-,-
moonshotai/kimi-k2.6,nvidia,45,-,-
nv-mistralai/mistral-nemo-12b-instruct,nvidia,,-,-
nvidia/llama-3.1-nemotron-51b-instruct,nvidia,,-,-
nvidia/llama-3.1-nemotron-70b-instruct,nvidia,,-,-
nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia,9,-,-
nvidia/llama-3.1-nemotron-nano-vl-8b-v1,nvidia,9,0,49
nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia,,-,-
nvidia/llama-3.3-nemotron-super-49b-v1,nvidia,9,0,17
nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia,9,-,-
nvidia/llama3-chatqa-1.5-70b,nvidia,,-,-
nvidia/mistral-nemo-minitron-8b-8k-instruct,nvidia,,-,-
nvidia/nemotron-3-nano-30b-a3b,nvidia,8,4,58
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia,15,2,237
nvidia/nemotron-3-super-120b-a12b,nvidia,26,1,222
nvidia/nemotron-3-ultra-550b-a55b,nvidia,38,0,265
nvidia/nemotron-4-340b-instruct,nvidia,,-,-
nvidia/nemotron-mini-4b-instruct,nvidia,5,0,100
nvidia/nemotron-nano-12b-v2-vl,nvidia,5,0,34
nvidia/nemotron-nano-3-30b-a3b,nvidia,,-,-
nvidia/nvidia-nemotron-nano-9b-v2,nvidia,8,-,-
openai/gpt-oss-120b,nvidia,24,-,-
openai/gpt-oss-20b,nvidia,15,1,284
qwen/qwen3-next-80b-a3b-instruct,nvidia,14,-,-
qwen/qwen3.5-122b-a10b,nvidia,33,-,-
qwen/qwen3.5-397b-a17b,nvidia,34,-,-
sarvamai/sarvam-m,nvidia,3,-,-
stepfun-ai/step-3.5-flash,nvidia,26,3,462
stepfun-ai/step-3.7-flash,nvidia,30,4,114
stockmark/stockmark-2-100b-instruct,nvidia,9,0,14
upstage/solar-10.7b-instruct,nvidia,2,0,35
writer/palmyra-creative-122b,nvidia,,-,-
writer/palmyra-fin-70b-32k,nvidia,,-,-
writer/palmyra-med-70b,nvidia,,-,-
writer/palmyra-med-70b-32k,nvidia,,-,-
z-ai/glm-5.2,nvidia,52,0,26
zyphra/zamba2-7b-instruct,nvidia,,-,-
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openrouter,4,-,-
cohere/north-mini-code:free,openrouter,21,-,-
google/gemma-4-26b-a4b-it:free,openrouter,26,-,-
google/gemma-4-31b-it:free,openrouter,30,-,-
